Timestamp,meta_mcs_fw,meta_scs_fw,meta_mcs_serial,meta_scs_serial,meta_battery_model,meta_strings,meta_modules_per_string,meta_capacity_ah,meta_inverter,id,AñoSemana,Ordinal,serial,full_serial,comms,mode_req,mode_req_str,state_req,state_req_str,state,state_str,status,operation,operation_str,mode,mode_str,special_mode_str,current,voltage,voltage_sensor,soc,soh,power,sop_vCh,sop_vDisch,sop_iCh,sop_iDisch,sop_allow_ch,sop_allow_dch,sop_enable_ch,sop_enable_dch,aging_equivalentTotalCicles,aging_calendarTotal,aging_calendarNormal,aging_calendarCold,aging_calendarWarm,aging_calendarCrateAbove55,aging_calendarCrateAbove75,aging_efficiency,capacity_usefulCapacity,capacity_capacityChCurrentCycle,capacity_capacityDchCurrentCycle,capacity_capacityChLastCycle,capacity_capacityDchLastCycle,capacity_capacityChAcum,capacity_capacityDchAcum,vcell_vcellMax,vcell_vcellMaxRaw,vcell_vcellMaxCcl,vcell_vcellMaxMcl,vcell_vcellMaxScl,vcell_vcellMin,vcell_vcellMinRaw,vcell_vcellMinCcl,vcell_vcellMinMcl,vcell_vcellMinScl,vcell_vcellAvg,vcell_vcellAvgRaw,vcell_internalResistance,vcell_cellInternalResistance,vcell_corrected_vcell,temperature_tempMax,temperature_tempMaxCcl,temperature_tempMaxMcl,temperature_tempMaxScl,temperature_tempMin,temperature_tempMinCcl,temperature_tempMinMcl,temperature_tempMinScl,temperature_FanTime_h,temperature_tempAmb,temperature_tempPCB
2026-05-13 04:55:46,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,74.6999969482422,50.9000015258789,0,88.5999984741211,100,3802.22998046875,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,43.20000076293945,43.20000076293945,0,0,0,0,100,266,182,0,210,212,793,650,3399,3399,11,1,1,3393,3393,8,1,1,3395,3395,3.5,0.2333333333333333,3381.5700007120768,31,0,1,1,31,0,1,1,0,25.399999618530277,25.399999618530277
2026-05-13 04:56:52,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,74.5999984741211,50.9000015258789,0,89.0999984741211,100,3797.139892578125,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,43.20000076293945,43.20000076293945,0,0,0,0,100,266,183,0,210,212,794,650,3399,3399,6,1,1,3394,3394,3,1,1,3396,3396,3.5,0.2333333333333333,3381.593333689372,31,0,1,1,31,0,1,1,0,25.5,25.5
2026-05-13 04:57:58,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,74.5999984741211,50.9000015258789,0,89.5999984741211,100,3797.139892578125,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,43.20000076293945,43.20000076293945,0,0,0,0,100,266,184,0,210,212,796,650,3400,3400,11,1,1,3394,3394,8,1,1,3396,3396,3.5,0.2333333333333333,3382.593333689372,31,0,1,1,31,0,1,1,0,25.299999237060547,25.299999237060547
2026-05-13 04:59:01,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,74.5999984741211,50.9000015258789,0,90.0999984741211,100,3797.139892578125,52.20000076293945,42,84.0,175,1,1,1,1,2.200000047683716,43.20000076293945,43.20000076293945,0,0,0,0,100,266,186,0,210,212,797,650,3400,3400,5,1,1,3395,3395,3,1,1,3397,3397,3.5,0.2333333333333333,3382.593333689372,31,0,1,1,31,0,1,1,0,25.600000381469727,25.600000381469727
2026-05-13 05:00:07,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,74.5999984741211,50.9000015258789,0,90.6999969482422,100,3797.139892578125,52.20000076293945,42,84.0,175,1,1,1,1,2.200000047683716,43.20000076293945,43.20000076293945,0,0,0,0,100,266,187,0,210,212,798,650,3401,3401,11,1,1,3395,3395,8,1,1,3397,3397,3.5,0.2333333333333333,3383.593333689372,31,0,1,1,31,0,1,1,0,25.399999618530277,25.399999618530277
2026-05-13 05:01:13,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,74.5999984741211,50.9000015258789,0,91.1999969482422,100,3797.139892578125,52.20000076293945,42,84.0,175,1,1,1,1,2.200000047683716,43.29999923706055,43.29999923706055,0,0,0,0,100,266,189,0,210,212,800,650,3402,3402,11,1,1,3396,3396,8,1,1,3398,3398,3.5,0.2333333333333333,3384.593333689372,31,0,1,1,31,0,1,1,0,25.399999618530277,25.399999618530277
2026-05-13 05:02:19,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,74.5,50.9000015258789,0,91.6999969482422,100,3792.050048828125,52.20000076293945,42,84.0,175,1,1,1,1,2.200000047683716,43.29999923706055,43.29999923706055,0,0,0,0,100,266,190,0,210,212,801,650,3402,3402,6,1,1,3397,3397,8,1,1,3399,3399,3.5,0.2333333333333333,3384.616666666667,31,0,1,1,31,0,1,1,0,25.200000762939453,25.200000762939453
2026-05-13 05:03:24,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,74.5,51.0,0,92.1999969482422,100,3799.5,52.20000076293945,42,84.0,175,1,1,1,1,2.200000047683716,43.29999923706055,43.29999923706055,0,0,0,0,100,266,191,0,210,212,803,650,3403,3403,11,1,1,3397,3397,8,1,1,3400,3400,3.5,0.2333333333333333,3385.616666666667,31,0,1,1,31,0,1,1,0,25.299999237060547,25.299999237060547
2026-05-13 05:04:30,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,74.5,51.0,0,92.6999969482422,100,3799.5,52.20000076293945,42,84.0,175,1,1,1,1,2.200000047683716,43.29999923706055,43.29999923706055,0,0,0,0,100,266,193,0,210,212,804,650,3404,3404,11,1,1,3398,3398,8,1,1,3401,3401,3.5,0.2333333333333333,3386.616666666667,31,0,1,1,31,0,1,1,0,25.100000381469727,25.100000381469727
2026-05-13 05:05:36,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,74.5999984741211,51.0,0,93.1999969482422,100,3804.60009765625,52.20000076293945,42,84.0,175,1,1,1,1,2.200000047683716,43.29999923706055,43.29999923706055,0,0,0,0,100,266,194,0,210,212,805,650,3405,3405,6,1,1,3399,3399,8,1,1,3402,3402,3.5,0.2333333333333333,3387.593333689372,31,0,1,1,31,0,1,1,0,25.399999618530277,25.399999618530277
2026-05-13 05:06:42,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,74.5,51.0,0,93.6999969482422,100,3799.5,52.20000076293945,42,84.0,175,1,1,1,1,2.200000047683716,43.29999923706055,43.29999923706055,0,0,0,0,100,266,195,0,210,212,806,650,3406,3406,6,1,1,3400,3400,8,1,1,3403,3403,3.5,0.2333333333333333,3388.616666666667,31,0,1,1,31,0,1,1,0,25.0,25.0
2026-05-13 05:07:45,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,74.4000015258789,51.0,0,94.1999969482422,100,3794.39990234375,52.20000076293945,42,84.0,175,1,1,1,1,2.200000047683716,43.4000015258789,43.4000015258789,0,0,0,0,100,266,197,0,210,212,808,650,3408,3408,11,1,1,3401,3401,8,1,1,3404,3404,3.5,0.2333333333333333,3390.639999643962,31,0,1,1,31,0,1,1,0,24.899999618530277,24.899999618530277
2026-05-13 05:08:51,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,74.4000015258789,51.0,0,94.6999969482422,100,3794.39990234375,52.20000076293945,42,84.0,175,1,1,1,1,2.200000047683716,43.4000015258789,43.4000015258789,0,0,0,0,100,266,198,0,210,212,809,650,3409,3409,11,1,1,3402,3402,8,1,1,3405,3405,3.5,0.2333333333333333,3391.639999643962,31,0,1,1,31,0,1,1,0,24.899999618530277,24.899999618530277
2026-05-13 05:09:57,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,26.899999618530277,50.70000076293945,0,95.0999984741211,100,1363.8299560546875,52.20000076293945,42,28.0,175,1,1,1,1,2.200000047683716,43.4000015258789,43.4000015258789,0,0,0,0,100,266,199,0,210,212,811,650,3390,3390,15,1,1,3384,3384,8,1,1,3386,3386,3.5,0.2333333333333333,3383.723333422343,31,0,1,1,31,0,1,1,0,25.100000381469727,25.100000381469727
2026-05-13 05:11:03,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,26.799999237060547,50.5999984741211,0,95.3000030517578,100,1356.0799560546875,52.20000076293945,42,28.0,175,1,1,1,1,2.200000047683716,43.4000015258789,43.4000015258789,0,0,0,0,100,266,200,0,210,212,811,650,3381,3381,5,1,1,3377,3377,3,1,1,3378,3378,3.5,0.2333333333333333,3374.746666844686,31,0,1,1,31,0,1,1,0,24.899999618530277,24.899999618530277
2026-05-13 05:12:08,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,26.799999237060547,50.5999984741211,0,95.5,100,1356.0799560546875,52.20000076293945,42,28.0,175,1,1,1,1,2.200000047683716,43.4000015258789,43.4000015258789,0,0,0,0,100,266,200,0,210,212,811,650,3379,3379,5,1,1,3375,3375,8,1,1,3377,3377,3.5,0.2333333333333333,3372.746666844686,31,0,1,1,31,0,1,1,0,24.899999618530277,24.899999618530277
2026-05-13 05:13:14,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,26.899999618530277,50.5999984741211,0,95.6999969482422,100,1361.1400146484375,52.20000076293945,42,28.0,175,1,1,1,1,2.200000047683716,43.5,43.5,0,0,0,0,100,266,201,0,210,212,812,650,3378,3378,5,1,1,3375,3375,3,1,1,3376,3376,3.5,0.2333333333333333,3371.723333422343,31,0,1,1,31,0,1,1,0,24.700000762939453,24.700000762939453
2026-05-13 05:14:20,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,26.799999237060547,50.5999984741211,0,95.9000015258789,100,1356.0799560546875,52.20000076293945,42,28.0,175,1,1,1,1,2.200000047683716,43.5,43.5,0,0,0,0,100,266,201,0,210,212,813,650,3379,3379,6,1,1,3375,3375,3,1,1,3376,3376,3.5,0.2333333333333333,3372.746666844686,31,0,1,1,31,0,1,1,0,24.899999618530277,24.899999618530277
2026-05-13 05:15:23,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,26.899999618530277,50.5999984741211,0,96.0999984741211,100,1361.1400146484375,52.20000076293945,42,28.0,175,1,1,1,1,2.200000047683716,43.5,43.5,0,0,0,0,100,266,202,0,210,212,813,650,3380,3380,15,1,1,3375,3375,8,1,1,3377,3377,3.5,0.2333333333333333,3373.723333422343,31,0,1,1,31,0,1,1,0,24.799999237060547,24.799999237060547
2026-05-13 05:16:29,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,26.899999618530277,50.5999984741211,0,96.1999969482422,100,1361.1400146484375,52.20000076293945,42,28.0,175,1,1,1,1,2.200000047683716,43.5,43.5,0,0,0,0,100,266,202,0,210,212,813,650,3381,3381,15,1,1,3376,3376,8,1,1,3378,3378,3.5,0.2333333333333333,3374.723333422343,31,0,1,1,31,0,1,1,0,25.0,25.0
2026-05-13 05:17:35,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,27.0,50.5999984741211,0,96.4000015258789,100,1366.199951171875,52.20000076293945,42,28.0,175,1,1,1,1,2.200000047683716,43.5,43.5,0,0,0,0,100,266,203,0,210,212,814,650,3383,3383,15,1,1,3377,3377,3,1,1,3379,3379,3.5,0.2333333333333333,3376.7,31,0,1,1,31,0,1,1,0,24.700000762939453,24.700000762939453
2026-05-13 05:18:41,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,27.0,50.70000076293945,0,96.5999984741211,100,1368.9000244140625,52.20000076293945,42,28.0,175,1,1,1,1,2.200000047683716,43.5,43.5,0,0,0,0,100,266,203,0,210,212,814,650,3384,3384,15,1,1,3378,3378,8,1,1,3380,3380,3.5,0.2333333333333333,3377.7,31,0,1,1,31,0,1,1,0,24.700000762939453,24.700000762939453
2026-05-13 05:19:47,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,27.0,50.70000076293945,0,96.8000030517578,100,1368.9000244140625,52.20000076293945,42,28.0,175,1,1,1,1,2.200000047683716,43.5999984741211,43.5999984741211,0,0,0,0,100,266,204,0,210,212,815,650,3387,3387,15,1,1,3379,3379,3,1,1,3381,3381,3.5,0.2333333333333333,3380.7,31,0,1,1,31,0,1,1,0,24.799999237060547,24.799999237060547
2026-05-13 05:20:52,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,27.0,50.70000076293945,0,97.0,100,1368.9000244140625,52.20000076293945,42,28.0,175,1,1,1,1,2.200000047683716,43.5999984741211,43.5999984741211,0,0,0,0,100,266,204,0,210,212,815,650,3389,3389,15,1,1,3380,3380,3,1,1,3383,3383,3.5,0.2333333333333333,3382.7,31,0,1,1,31,0,1,1,0,24.700000762939453,24.700000762939453
2026-05-13 05:21:58,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,27.0,50.70000076293945,0,97.1999969482422,100,1368.9000244140625,52.20000076293945,42,28.0,175,1,1,1,1,2.200000047683716,43.5999984741211,43.5999984741211,0,0,0,0,100,266,205,0,210,212,816,650,3391,3391,15,1,1,3381,3381,8,1,1,3384,3384,3.5,0.2333333333333333,3384.7,31,0,1,1,31,0,1,1,0,24.700000762939453,24.700000762939453
2026-05-13 05:23:01,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,27.0,50.70000076293945,0,97.4000015258789,100,1368.9000244140625,52.20000076293945,42,28.0,175,1,1,1,1,2.200000047683716,43.5999984741211,43.5999984741211,0,0,0,0,100,266,205,0,210,212,816,650,3394,3394,15,1,1,3382,3382,8,1,1,3385,3385,3.5,0.2333333333333333,3387.7,31,0,1,1,31,0,1,1,0,24.700000762939453,24.700000762939453
2026-05-13 05:24:07,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,27.0,50.79999923706055,0,97.5,100,1371.5999755859375,52.20000076293945,42,28.0,175,1,1,1,1,2.200000047683716,43.5999984741211,43.5999984741211,0,0,0,0,100,266,206,0,210,212,817,650,3397,3397,15,1,1,3384,3384,3,1,1,3387,3387,3.5,0.2333333333333333,3390.7,31,0,1,1,31,0,1,1,0,24.600000381469727,24.600000381469727
2026-05-13 05:25:13,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,27.0,50.79999923706055,0,97.6999969482422,100,1371.5999755859375,52.20000076293945,42,28.0,175,1,1,1,1,2.200000047683716,43.70000076293945,43.70000076293945,0,0,0,0,100,266,206,0,210,212,817,650,3400,3400,15,1,1,3384,3384,9,1,1,3388,3388,3.5,0.2333333333333333,3393.7,31,0,1,1,31,0,1,1,0,24.899999618530277,24.899999618530277
2026-05-13 05:26:19,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,27.0,50.79999923706055,0,97.9000015258789,100,1371.5999755859375,52.20000076293945,42,28.0,175,1,1,1,1,2.200000047683716,43.70000076293945,43.70000076293945,0,0,0,0,100,266,207,0,210,212,818,650,3405,3405,15,1,1,3386,3386,8,1,1,3390,3390,3.5,0.2333333333333333,3398.7,31,0,1,1,31,0,1,1,0,24.899999618530277,24.899999618530277
2026-05-13 05:27:25,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,27.0,50.79999923706055,0,98.0999984741211,100,1371.5999755859375,52.20000076293945,42,28.0,175,1,1,1,1,2.200000047683716,43.70000076293945,43.70000076293945,0,0,0,0,100,266,207,0,210,212,818,650,3410,3410,15,1,1,3387,3387,8,1,1,3391,3391,3.5,0.2333333333333333,3403.7,31,0,1,1,31,0,1,1,0,25.0,25.0
2026-05-13 05:28:31,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,27.0,50.9000015258789,0,98.3000030517578,100,1374.300048828125,52.20000076293945,42,28.0,175,1,1,1,1,2.200000047683716,43.70000076293945,43.70000076293945,0,0,0,0,100,266,208,0,210,212,819,650,3417,3417,15,1,1,3388,3388,8,1,1,3393,3393,3.5,0.2333333333333333,3410.7,31,0,1,1,31,0,1,1,0,25.0,25.0
2026-05-13 05:29:37,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,27.0,50.9000015258789,0,98.5,100,1374.300048828125,52.20000076293945,42,28.0,175,1,1,1,1,2.200000047683716,43.70000076293945,43.70000076293945,0,0,0,0,100,266,208,0,210,212,819,650,3427,3427,15,1,1,3390,3390,3,1,1,3396,3396,3.5,0.2333333333333333,3420.7,31,0,1,1,31,0,1,1,0,24.700000762939453,24.700000762939453
2026-05-13 05:30:39,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,27.100000381469727,50.9000015258789,0,98.5999984741211,100,1379.3900146484375,52.20000076293945,42,28.0,175,1,1,1,1,2.200000047683716,43.70000076293945,43.70000076293945,0,0,0,0,100,266,208,0,210,212,820,650,3439,3439,15,1,1,3392,3392,3,1,1,3399,3399,3.5,0.2333333333333333,3432.676666577657,31,0,1,1,31,0,1,1,0,24.700000762939453,24.700000762939453
2026-05-13 05:31:45,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,27.100000381469727,51.0,0,98.8000030517578,100,1382.0999755859375,52.20000076293945,42,28.0,175,1,1,1,1,2.200000047683716,43.79999923706055,43.79999923706055,0,0,0,0,100,266,209,0,210,212,820,650,3458,3458,15,1,1,3393,3393,9,1,1,3402,3402,3.5,0.2333333333333333,3451.676666577657,31,0,1,1,31,0,1,1,0,24.799999237060547,24.799999237060547
2026-05-13 05:32:51,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,27.100000381469727,51.0,0,99.0,100,1382.0999755859375,52.20000076293945,42,28.0,175,1,1,1,1,2.200000047683716,43.79999923706055,43.79999923706055,0,0,0,0,100,266,210,0,210,212,821,650,3486,3486,15,1,1,3395,3395,9,1,1,3406,3406,3.5,0.2333333333333333,3479.676666577657,31,0,1,1,31,0,1,1,0,24.799999237060547,24.799999237060547
2026-05-13 05:33:57,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-83.8000030517578,50.20000076293945,0,99.9000015258789,100,-4206.759765625,51.20000076293945,42,2.799999952316284,175,1,1,1,1,2.5999999046325684,43.79999923706055,43.79999923706055,0,0,0,0,100,266,0,0,210,212,821,650,3411,3411,15,1,1,3346,3346,8,1,1,3352,3352,4.0,0.2666666666666666,3368.346667480469,31,0,1,1,31,0,1,1,0,24.899999618530277,24.899999618530277
2026-05-13 05:35:03,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-84.6999969482422,49.5999984741211,0,99.3000030517578,100,-4201.1201171875,52.20000076293945,42,28.0,175,1,1,1,1,2.5999999046325684,43.79999923706055,43.79999923706055,0,0,0,0,100,266,0,1,210,212,821,651,3337,3337,15,1,1,3309,3309,11,1,1,3312,3312,4.0,0.2666666666666666,3331.5866658528644,31,0,1,1,31,0,1,1,0,25.0,25.0
2026-05-13 05:36:09,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-85.0999984741211,49.4000015258789,0,98.6999969482422,100,-4203.93994140625,52.20000076293945,42,28.0,175,1,1,1,1,2.5999999046325684,43.79999923706055,43.79999923706055,0,0,0,0,100,266,0,2,210,212,821,653,3305,3305,15,1,1,3296,3296,11,1,1,3299,3299,4.0,0.2666666666666666,3318.6933329264325,31,0,1,1,31,0,1,1,0,24.799999237060547,24.799999237060547
2026-05-13 05:37:15,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-85.0999984741211,49.4000015258789,0,98.0999984741211,100,-4203.93994140625,52.20000076293945,42,28.0,175,1,1,1,1,2.5999999046325684,43.9000015258789,43.9000015258789,0,0,0,0,100,266,0,4,210,212,821,654,3297,3297,9,1,1,3292,3292,11,1,1,3294,3294,4.0,0.2666666666666666,3314.6933329264325,31,0,1,1,31,0,1,1,0,25.0,25.0
